order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales
ORD100912,2025-03-17,2025-03-24,CUST7083,Corporate,Pune,Maharashtra,Beauty & Personal Care,Sunscreen,5,0.0,590.89,Debit Card,0,7,2954.45
ORD100913,2024-01-05,2024-01-07,CUST6674,Home Office,Lucknow,Uttar Pradesh,Grocery,Wheat Flour,3,0.0,442.78,UPI,0,2,1328.34
ORD100914,2024-02-16,2024-02-17,CUST1452,Home Office,Bengaluru,Karnataka,Electronics,Headphones,4,0.2,62174.93,Cash on Delivery,0,1,248699.72
ORD100915,2024-12-11,2024-12-13,CUST6196,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,2,0.1,9992.51,UPI,1,2,19985.02
ORD100916,2025-02-11,2025-02-17,CUST4925,Consumer,Mumbai,Maharashtra,Home & Kitchen,Cookware,4,0.05,7741.32,Debit Card,0,6,30965.28
ORD100917,2025-05-27,2025-05-29,CUST7266,Small Business,Bengaluru,Karnataka,Electronics,Laptop,1,0.0,47104.51,UPI,0,2,47104.51
ORD100918,2024-02-08,2024-02-12,CUST7955,Small Business,Mumbai,Maharashtra,Home & Kitchen,Water Purifier,3,0.2,9152.29,Net Banking,0,4,27456.87
ORD100919,2025-02-25,2025-02-27,CUST6088,Home Office,Ahmedabad,Gujarat,Grocery,Rice,3,0.0,1032.78,Debit Card,0,2,3098.34
ORD100920,2024-09-24,2024-09-27,CUST6088,Consumer,Bengaluru,Karnataka,Fashion,Kurta,2,0.0,897.97,UPI,0,3,1795.94
ORD100921,2024-10-15,2024-10-23,CUST5537,Corporate,Ahmedabad,Gujarat,Home & Kitchen,Water Purifier,1,0.1,12590.1,Net Banking,0,8,12590.1
ORD100922,2024-01-22,2024-01-25,CUST2351,Corporate,Delhi,Delhi,Grocery,Tea,3,0.0,301.17,Credit Card,0,3,903.51
ORD100923,2024-07-20,2024-07-28,CUST8778,Small Business,Hyderabad,Telangana,Electronics,Smartwatch,3,0.1,60255.65,Credit Card,0,8,180766.95
ORD100924,2024-03-03,2024-03-11,CUST5929,Home Office,Pune,Maharashtra,Fashion,Jeans,4,0.2,567.55,UPI,0,8,2270.2
ORD100925,2024-03-13,2024-03-15,CUST7704,Consumer,Jaipur,Rajasthan,Fashion,Kurta,1,0.0,2421.98,Debit Card,0,2,2421.98
ORD100926,2024-02-12,2024-02-17,CUST7733,Consumer,Kolkata,West Bengal,Home & Kitchen,Cookware,1,0.0,12225.14,Credit Card,0,5,12225.14
ORD100927,2024-02-07,2024-02-08,CUST5748,Home Office,Pune,Maharashtra,Electronics,Laptop,4,0.0,25340.19,Debit Card,0,1,101360.76
ORD100928,2025-01-31,2025-02-03,CUST7749,Small Business,Delhi,Delhi,Home & Kitchen,Cookware,2,0.0,7921.13,UPI,0,3,15842.26
ORD100929,2024-07-01,2024-07-06,CUST8222,Small Business,Indore,Madhya Pradesh,Beauty & Personal Care,Face Wash,2,0.1,1451.85,Debit Card,0,5,2903.7
ORD100930,2024-07-02,2024-07-06,CUST5215,Corporate,Hyderabad,Telangana,Grocery,Rice,4,0.0,562.53,Cash on Delivery,0,4,2250.12
ORD100931,2024-02-16,2024-02-22,CUST4163,Consumer,Lucknow,Uttar Pradesh,Electronics,Tablet,3,0.0,78236.0,Credit Card,0,6,234708.0
ORD100932,2024-11-04,2024-11-06,CUST5491,Consumer,Jaipur,Rajasthan,Home & Kitchen,Air Fryer,3,0.1,11804.54,Credit Card,0,2,35413.62
ORD100933,2024-11-30,2024-12-04,CUST9159,Home Office,Jaipur,Rajasthan,Grocery,Wheat Flour,2,0.1,682.88,UPI,0,4,1365.76
ORD100934,2025-04-03,2025-04-05,CUST1151,Home Office,Pune,Maharashtra,Home & Kitchen,Water Purifier,1,0.2,4582.68,UPI,0,2,4582.68
ORD100935,2024-08-09,2024-08-15,CUST9789,Small Business,Indore,Madhya Pradesh,Beauty & Personal Care,Moisturizer,1,0.0,2383.31,Cash on Delivery,0,6,2383.31
ORD100936,2025-06-07,2025-06-12,CUST5993,Corporate,Ahmedabad,Gujarat,Beauty & Personal Care,Face Wash,3,0.05,755.85,Cash on Delivery,0,5,2267.55
ORD100937,2024-03-18,2024-03-22,CUST5595,Small Business,Kolkata,West Bengal,Fashion,Saree,1,0.05,2084.06,Cash on Delivery,1,4,2084.06
ORD100938,2024-11-09,2024-11-11,CUST4447,Corporate,Delhi,Delhi,Grocery,Edible Oil,3,0.15,494.87,Debit Card,1,2,1484.61
ORD100939,2025-02-09,2025-02-15,CUST6062,Small Business,Kolkata,West Bengal,Electronics,Smartwatch,3,0.1,39289.94,Net Banking,0,6,117869.82
ORD100940,2025-03-07,2025-03-11,CUST5917,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Face Wash,1,0.0,1384.34,Debit Card,0,4,1384.34
ORD100941,2024-03-28,2024-03-31,CUST1743,Small Business,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,1,0.0,12380.45,Net Banking,0,3,12380.45
ORD100942,2024-03-01,2024-03-05,CUST8248,Home Office,Bengaluru,Karnataka,Fashion,Kurta,5,0.0,4813.54,Debit Card,0,4,24067.7
ORD100943,2024-02-23,2024-02-28,CUST4959,Consumer,Delhi,Delhi,Electronics,Laptop,4,0.1,18537.83,Credit Card,0,5,74151.32
ORD100944,2025-04-21,2025-04-24,CUST4546,Consumer,Hyderabad,Telangana,Grocery,Wheat Flour,1,0.0,517.26,UPI,0,3,517.26
ORD100945,2025-02-05,2025-02-08,CUST6179,Small Business,Chandigarh,Chandigarh,Grocery,Snacks,1,0.05,945.62,Cash on Delivery,0,3,945.62
ORD100946,2024-11-04,2024-11-10,CUST4238,Home Office,Chandigarh,Chandigarh,Electronics,Tablet,4,0.05,37816.37,Credit Card,0,6,151265.48
ORD100947,2025-01-14,2025-01-20,CUST6322,Consumer,Indore,Madhya Pradesh,Electronics,Laptop,5,0.0,27593.73,Net Banking,0,6,137968.65
ORD100948,2025-07-17,2025-07-18,CUST1179,Consumer,Ahmedabad,Gujarat,Fashion,Saree,5,0.1,1809.94,Net Banking,0,1,9049.7
ORD100949,2024-10-08,2024-10-11,CUST7611,Consumer,Indore,Madhya Pradesh,Beauty & Personal Care,Moisturizer,3,0.0,1312.29,Cash on Delivery,0,3,3936.87
ORD100950,2024-01-15,2024-01-16,CUST6949,Consumer,Indore,Madhya Pradesh,Fashion,T-Shirt,1,0.0,828.73,Credit Card,1,1,828.73
ORD100951,2024-12-24,2024-12-28,CUST4257,Consumer,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,5,0.15,7458.7,Net Banking,0,4,37293.5
ORD100952,2024-06-28,2024-07-01,CUST4322,Corporate,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,4,0.0,2444.73,Cash on Delivery,0,3,9778.92
ORD100953,2024-02-13,2024-02-18,CUST3567,Consumer,Pune,Maharashtra,Beauty & Personal Care,Moisturizer,3,0.1,293.67,Net Banking,0,5,881.01
ORD100954,2025-08-13,2025-08-15,CUST2976,Small Business,Lucknow,Uttar Pradesh,Electronics,Laptop,2,0.0,49733.34,Credit Card,0,2,99466.68
ORD100955,2024-10-22,2024-10-29,CUST1704,Home Office,Pune,Maharashtra,Home & Kitchen,Vacuum Cleaner,5,0.15,6161.51,Cash on Delivery,0,7,30807.55
ORD100956,2024-12-28,2024-12-29,CUST7180,Home Office,Kolkata,West Bengal,Beauty & Personal Care,Moisturizer,1,0.0,466.13,Debit Card,0,1,466.13
ORD100957,2024-05-11,2024-05-16,CUST6327,Small Business,Lucknow,Uttar Pradesh,Fashion,Saree,4,0.05,1771.91,Credit Card,0,5,7087.64
ORD100958,2024-03-21,2024-03-24,CUST1100,Corporate,,Rajasthan,Grocery,Snacks,1,0.1,963.96,Debit Card,0,3,963.96
ORD100959,2024-07-30,2024-08-02,CUST6632,Small Business,Ahmedabad,Gujarat,Grocery,Rice,3,0.0,203.82,UPI,1,3,611.46
ORD100960,2024-09-07,2024-09-13,CUST4657,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,2,0.0,1165.48,Debit Card,0,6,2330.96
ORD100961,2024-04-09,2024-04-10,CUST6497,Corporate,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,2,0.0,13466.63,UPI,0,1,26933.26
ORD100962,2025-06-22,2025-06-24,CUST7383,Corporate,Chennai,Tamil Nadu,Electronics,Smartphone,4,0.15,30076.77,Net Banking,0,2,120307.08
ORD100963,2024-02-08,2024-02-13,CUST6400,Corporate,Bengaluru,Karnataka,Fashion,Sneakers,2,0.0,1143.77,Cash on Delivery,0,5,2287.54
ORD100964,2024-03-31,2024-04-03,CUST3303,Home Office,Hyderabad,Telangana,Fashion,T-Shirt,5,0.1,969.52,Cash on Delivery,1,3,4847.6
ORD100965,2025-02-22,2025-02-27,CUST8021,Corporate,Chandigarh,Chandigarh,Electronics,Tablet,5,0.1,38018.38,Net Banking,0,5,190091.9
ORD100966,2025-05-27,2025-05-29,CUST2511,Consumer,Ahmedabad,Gujarat,Beauty & Personal Care,Moisturizer,1,0.0,2260.03,UPI,0,2,2260.03
ORD100967,2024-05-22,2024-05-24,CUST1845,Small Business,Chandigarh,Chandigarh,Electronics,Smartphone,5,0.0,39744.65,Debit Card,0,2,198723.25
ORD100968,2024-03-18,2024-03-21,CUST9131,Small Business,Pune,Maharashtra,Electronics,Laptop,1,0.0,53169.82,Cash on Delivery,0,3,53169.82
ORD100969,2025-04-04,2025-04-10,CUST6648,Small Business,Lucknow,Uttar Pradesh,Electronics,Tablet,5,0.05,30124.95,Cash on Delivery,0,6,150624.75
ORD100970,2024-03-05,2024-03-06,CUST8535,Corporate,Kolkata,West Bengal,Fashion,Saree,5,0.0,2419.0,Credit Card,0,1,12095.0
ORD100971,2025-05-20,2025-05-24,CUST7012,Small Business,Mumbai,Maharashtra,Grocery,Snacks,5,0.0,167.01,Cash on Delivery,0,4,835.05
ORD100972,2025-01-15,2025-01-17,CUST1548,Corporate,Delhi,Delhi,Grocery,Edible Oil,5,0.0,761.45,Net Banking,0,2,3807.25
ORD100973,2025-01-20,2025-01-25,CUST5238,Home Office,Bengaluru,Karnataka,Electronics,Headphones,5,0.15,58124.12,Cash on Delivery,0,5,290620.6
ORD100974,2024-01-28,2024-02-01,CUST9697,Small Business,Jaipur,Rajasthan,Fashion,T-Shirt,5,0.0,3722.57,Net Banking,0,4,18612.85
ORD100975,2025-04-13,2025-04-14,CUST9509,Corporate,Pune,Maharashtra,Home & Kitchen,Air Fryer,3,0.15,1905.07,Cash on Delivery,1,1,5715.21
ORD100976,2024-06-16,2024-06-21,CUST6643,Small Business,Ahmedabad,Gujarat,Beauty & Personal Care,Face Wash,1,0.0,904.92,Cash on Delivery,0,5,904.92
ORD100977,2025-05-20,2025-05-26,CUST5703,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Cookware,2,0.0,11103.98,Debit Card,0,6,22207.96
ORD100978,2024-07-14,2024-07-17,CUST8321,Consumer,Kolkata,West Bengal,Electronics,Headphones,5,0.0,50373.86,Net Banking,1,3,251869.3
ORD100979,2025-04-14,2025-04-18,CUST7541,Corporate,Kolkata,West Bengal,Fashion,Sneakers,1,0.1,2062.75,Cash on Delivery,0,4,2062.75
ORD100980,2025-07-04,2025-07-05,CUST3261,Home Office,Mumbai,Maharashtra,Home & Kitchen,Water Purifier,2,0.0,9636.4,Cash on Delivery,0,1,19272.8
ORD100981,2024-12-11,2024-12-15,CUST4332,Corporate,Chandigarh,Chandigarh,Grocery,Rice,2,0.0,288.2,Credit Card,0,4,576.4
ORD100982,2024-10-11,2024-10-15,CUST8881,Home Office,Lucknow,Uttar Pradesh,Home & Kitchen,Cookware,2,0.0,14603.84,UPI,0,4,29207.68
ORD100983,2024-01-05,2024-01-09,CUST8137,Corporate,Hyderabad,Telangana,Fashion,T-Shirt,4,0.0,2523.76,Debit Card,0,4,10095.04
ORD100984,2025-01-21,2025-01-23,CUST5389,Home Office,Delhi,Delhi,Grocery,Tea,2,0.1,159.91,UPI,0,2,319.82
ORD100985,2024-01-05,2024-01-08,CUST8777,Corporate,Hyderabad,Telangana,Home & Kitchen,Vacuum Cleaner,2,0.0,6690.25,Cash on Delivery,0,3,13380.5
ORD100986,2025-01-03,2025-01-04,CUST7953,Small Business,Jaipur,Rajasthan,Beauty & Personal Care,Face Wash,5,0.1,1137.1,UPI,0,1,5685.5
ORD100987,2024-08-30,2024-09-04,CUST5039,Consumer,Chandigarh,Chandigarh,Fashion,Jeans,4,0.05,3125.36,UPI,0,5,12501.44
ORD100988,2024-08-29,2024-08-31,CUST4055,Home Office,Hyderabad,Telangana,Electronics,Headphones,3,0.0,65009.02,UPI,0,2,195027.06
ORD100989,2025-07-27,2025-07-29,CUST3471,Home Office,Pune,Maharashtra,Fashion,T-Shirt,2,0.0,1364.19,UPI,0,2,2728.38
ORD100990,2025-02-08,2025-02-11,CUST2544,Small Business,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,3,0.15,5236.12,Cash on Delivery,1,3,15708.36
ORD100991,2025-06-04,2025-06-10,CUST4005,Home Office,Delhi,Delhi,Grocery,Snacks,3,0.0,1324.91,Cash on Delivery,0,6,3974.73
ORD100992,2024-09-03,2024-09-08,CUST5289,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Perfume,2,0.15,1908.18,Cash on Delivery,0,5,3816.36
ORD100993,2025-01-29,2025-02-01,CUST9661,Consumer,Mumbai,Maharashtra,Home & Kitchen,Vacuum Cleaner,2,0.15,12159.53,Debit Card,0,3,24319.06
ORD100994,2025-02-08,2025-02-10,CUST6539,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Cookware,4,0.0,9698.47,Debit Card,0,2,38793.88
ORD100995,2024-04-08,2024-04-12,CUST5722,Home Office,Kolkata,West Bengal,Fashion,Jeans,3,0.05,2528.14,Cash on Delivery,0,4,7584.42
ORD100996,2024-03-30,2024-03-31,CUST6723,Home Office,Mumbai,Maharashtra,Grocery,Rice,3,0.05,819.57,Cash on Delivery,1,1,2458.71
ORD100997,2025-07-11,2025-07-12,CUST7321,Corporate,Hyderabad,Telangana,Fashion,Kurta,2,0.0,4372.93,Credit Card,0,1,8745.86
ORD100998,2025-02-19,2025-02-22,CUST7787,Small Business,Indore,Madhya Pradesh,Beauty & Personal Care,Sunscreen,1,0.0,501.05,Credit Card,0,3,501.05
ORD100999,2025-07-28,2025-08-01,CUST2600,Corporate,Hyderabad,Telangana,Grocery,Edible Oil,4,0.15,1035.54,Cash on Delivery,0,4,4142.16
ORD101000,2024-07-13,2024-07-18,CUST7655,Corporate,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,1,0.1,10135.01,Cash on Delivery,0,5,10135.01
ORD101001,2024-02-24,2024-02-29,CUST2500,Corporate,Lucknow,Uttar Pradesh,Home & Kitchen,Water Purifier,1,0.15,11267.56,Cash on Delivery,0,5,11267.56
ORD101002,2025-04-21,2025-04-24,CUST3398,Corporate,Pune,Maharashtra,Beauty & Personal Care,Face Wash,2,0.0,1680.3,Debit Card,0,3,3360.6
ORD101003,2025-07-09,2025-07-10,CUST4871,Consumer,Jaipur,Rajasthan,Home & Kitchen,Water Purifier,2,0.0,14557.92,Credit Card,0,1,29115.84
ORD101004,2025-08-11,2025-08-12,CUST1986,Home Office,Mumbai,Maharashtra,Grocery,Tea,4,0.0,808.92,Debit Card,0,1,3235.68
ORD101005,2024-12-28,2024-12-29,CUST7247,Home Office,Indore,Madhya Pradesh,Home & Kitchen,Mixer Grinder,3,0.2,9313.27,UPI,0,1,27939.81
ORD101006,2024-07-10,2024-07-12,CUST4139,Consumer,Bengaluru,Karnataka,Beauty & Personal Care,Sunscreen,5,0.1,1687.67,Debit Card,0,2,8438.35
ORD101007,2025-01-14,2025-01-17,CUST2376,Corporate,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,4,0.15,973.29,Credit Card,0,3,3893.16
ORD101008,2024-03-15,2024-03-21,CUST1991,Home Office,Mumbai,Maharashtra,Electronics,Headphones,3,0.0,76993.94,Credit Card,0,6,230981.82
ORD101009,2024-01-07,2024-01-11,CUST2099,Small Business,Chandigarh,Chandigarh,Fashion,Jeans,4,0.0,3990.45,Net Banking,0,4,15961.8
ORD101010,2024-11-08,2024-11-10,CUST9031,Corporate,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,5,0.05,11372.6,Credit Card,0,2,56863.0
ORD101011,2025-07-09,2025-07-16,CUST3069,Consumer,Pune,Maharashtra,Fashion,Kurta,3,0.1,1106.19,Credit Card,0,7,3318.57
ORD101012,2024-08-29,2024-08-30,CUST1753,Corporate,Hyderabad,Telangana,Electronics,Laptop,2,0.0,59763.35,Net Banking,0,1,119526.7
ORD101013,2025-05-31,2025-06-04,CUST8892,Home Office,Ahmedabad,Gujarat,Grocery,Wheat Flour,4,0.05,922.91,Net Banking,0,4,3691.64
ORD101014,2025-06-30,2025-07-02,CUST5362,Small Business,Mumbai,Maharashtra,Fashion,Kurta,5,0.05,606.61,Cash on Delivery,0,2,3033.05
ORD101015,2024-11-30,2024-12-04,CUST3258,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Shampoo,4,0.0,1577.92,Net Banking,0,4,6311.68
ORD101016,2024-05-16,2024-05-21,CUST6083,Corporate,Mumbai,Maharashtra,Beauty & Personal Care,Sunscreen,4,0.05,2243.6,Net Banking,0,5,8974.4
ORD101017,2025-05-07,2025-05-09,CUST1429,Small Business,Jaipur,Rajasthan,Beauty & Personal Care,Shampoo,5,0.0,2292.06,Credit Card,0,2,11460.3
ORD101018,2024-04-08,2024-04-13,CUST1703,Small Business,Ahmedabad,Gujarat,Fashion,Sneakers,3,0.0,2445.02,Net Banking,0,5,7335.06
ORD101019,2024-12-15,2024-12-21,CUST8222,Home Office,Pune,Maharashtra,Beauty & Personal Care,Shampoo,2,0.0,1184.34,Cash on Delivery,0,6,2368.68
ORD101020,2024-09-09,2024-09-13,CUST3348,Small Business,Ahmedabad,Gujarat,Electronics,Smartwatch,3,0.0,31204.78,UPI,0,4,93614.34
ORD101021,2025-03-10,2025-03-14,CUST1511,Corporate,Chandigarh,Chandigarh,Grocery,Tea,1,0.2,611.3,Debit Card,1,4,611.3
ORD101022,2024-10-22,2024-10-24,CUST7301,Corporate,Mumbai,Maharashtra,Grocery,Snacks,1,0.05,626.78,Credit Card,0,2,626.78
ORD101023,2025-07-20,2025-07-21,CUST8203,Home Office,Delhi,Delhi,Fashion,Jeans,5,0.0,1420.1,UPI,0,1,7100.5
ORD101024,2024-10-20,2024-10-28,CUST5342,Small Business,Delhi,Delhi,Fashion,T-Shirt,2,0.0,698.95,Cash on Delivery,0,8,1397.9
ORD101025,2024-06-01,2024-06-03,CUST2317,Corporate,,Maharashtra,Grocery,Snacks,4,0.1,865.06,Net Banking,0,2,3460.24
ORD101026,2024-03-03,2024-03-04,CUST8399,Home Office,Bengaluru,Karnataka,Beauty & Personal Care,Face Wash,1,0.0,2110.55,Credit Card,0,1,2110.55
ORD101027,2024-01-18,2024-01-19,CUST5963,Consumer,Bengaluru,Karnataka,Grocery,Edible Oil,4,0.1,154.43,Debit Card,0,1,617.72
ORD101028,2024-05-01,2024-05-07,CUST1868,Home Office,Ahmedabad,Gujarat,Home & Kitchen,Cookware,5,0.05,13652.02,Credit Card,0,6,68260.1
ORD101029,2024-02-04,2024-02-10,CUST9222,Home Office,Mumbai,Maharashtra,Electronics,Headphones,3,0.1,30522.66,Net Banking,0,6,91567.98
ORD101030,2024-04-29,2024-05-02,CUST3944,Consumer,Jaipur,Rajasthan,Beauty & Personal Care,Perfume,2,0.0,1479.67,Credit Card,0,3,2959.34
ORD101031,2024-12-07,2024-12-10,CUST9523,Small Business,Chandigarh,Chandigarh,Grocery,Tea,1,0.0,1432.24,Net Banking,0,3,1432.24
ORD101032,2025-03-17,2025-03-22,CUST6891,Consumer,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,2,0.1,8792.26,Debit Card,0,5,17584.52
ORD101033,2025-07-26,2025-07-27,CUST1386,Corporate,Lucknow,Uttar Pradesh,Electronics,Laptop,2,0.0,34645.67,Credit Card,0,1,69291.34
ORD101034,2024-08-05,2024-08-08,CUST3779,Home Office,Lucknow,Uttar Pradesh,Electronics,Laptop,4,0.0,75051.48,UPI,0,3,300205.92
ORD101035,2025-02-15,2025-02-19,CUST5885,Home Office,Chandigarh,Chandigarh,Fashion,T-Shirt,2,0.0,2666.46,UPI,0,4,5332.92
ORD101036,2024-05-10,2024-05-13,CUST4069,Corporate,Pune,Maharashtra,Home & Kitchen,Water Purifier,5,0.15,4505.42,Cash on Delivery,1,3,22527.1
ORD101037,2024-08-20,2024-08-23,CUST9360,Corporate,Indore,Madhya Pradesh,Grocery,Snacks,1,0.0,368.63,Debit Card,0,3,368.63
ORD101038,2024-09-08,2024-09-13,CUST4607,Home Office,Delhi,Delhi,Fashion,Sneakers,3,0.1,805.86,Net Banking,0,5,2417.58
ORD101039,2025-07-09,2025-07-12,CUST2824,Consumer,Pune,Maharashtra,Fashion,Kurta,4,0.05,4028.91,Credit Card,0,3,16115.64
ORD101040,2025-02-04,2025-02-05,CUST8803,Home Office,Indore,Madhya Pradesh,Fashion,Saree,2,0.0,2589.81,Net Banking,0,1,5179.62
ORD101041,2024-05-07,2024-05-09,CUST6153,Corporate,Hyderabad,Telangana,Beauty & Personal Care,Shampoo,3,0.0,1131.07,UPI,0,2,3393.21
ORD101042,2025-01-25,2025-01-27,CUST4158,Consumer,Indore,Madhya Pradesh,Grocery,Snacks,4,0.15,204.83,Debit Card,0,2,819.32
ORD101043,2025-07-03,2025-07-04,CUST4775,Home Office,Chandigarh,Chandigarh,Fashion,Saree,2,0.0,3524.38,Cash on Delivery,0,1,7048.76
ORD101044,2024-06-08,2024-06-14,CUST6058,Corporate,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,1,0.1,996.1,Net Banking,0,6,996.1
ORD101045,2024-07-19,2024-07-24,CUST5878,Small Business,Indore,Madhya Pradesh,Grocery,Wheat Flour,2,0.0,859.09,Cash on Delivery,0,5,1718.18
ORD101046,2024-06-11,2024-06-14,CUST9988,Home Office,Indore,Madhya Pradesh,Home & Kitchen,Cookware,1,0.05,10415.0,UPI,0,3,10415.0
ORD101047,2024-12-05,2024-12-07,CUST4661,Consumer,Ahmedabad,Gujarat,Home & Kitchen,Vacuum Cleaner,2,0.15,9401.78,Net Banking,0,2,18803.56
ORD101048,2024-03-29,2024-04-01,CUST2718,Home Office,Mumbai,Maharashtra,Fashion,Saree,4,0.1,1995.38,Credit Card,0,3,7981.52
ORD101049,2025-04-04,2025-04-08,CUST2494,Corporate,Lucknow,Uttar Pradesh,Fashion,Sneakers,3,0.1,731.39,UPI,0,4,2194.17
ORD101050,2025-02-04,2025-02-08,CUST3731,Home Office,Chennai,Tamil Nadu,Electronics,Smartphone,2,0.15,21857.88,Debit Card,0,4,43715.76
ORD101051,2024-04-16,2024-04-17,CUST5150,Consumer,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,2,0.05,3400.66,Debit Card,0,1,6801.32
ORD101052,2024-09-05,2024-09-06,CUST4174,Small Business,Lucknow,Uttar Pradesh,Grocery,Rice,5,0.15,893.16,Credit Card,0,1,4465.8
ORD101053,2025-08-12,2025-08-15,CUST3670,Small Business,Bengaluru,Karnataka,Beauty & Personal Care,Moisturizer,3,0.0,259.27,Net Banking,0,3,777.81
ORD101054,2024-03-29,2024-04-02,CUST4854,Consumer,Indore,Madhya Pradesh,Beauty & Personal Care,Moisturizer,4,0.1,909.78,Cash on Delivery,0,4,3639.12
ORD101055,2024-03-26,2024-03-29,CUST3099,Home Office,Lucknow,Uttar Pradesh,Beauty & Personal Care,Sunscreen,5,0.05,936.06,UPI,0,3,4680.3
ORD101056,2025-01-10,2025-01-12,CUST5158,Home Office,Chandigarh,Chandigarh,Fashion,T-Shirt,1,0.1,2589.83,Credit Card,0,2,2589.83
ORD101057,2025-06-30,2025-07-05,CUST6360,Home Office,Mumbai,Maharashtra,Grocery,Snacks,3,0.1,252.85,Credit Card,0,5,758.55
ORD101058,2024-09-06,2024-09-07,CUST6316,Small Business,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,2,0.0,3670.55,UPI,1,1,7341.1
ORD101059,2024-10-29,2024-10-30,CUST2239,Home Office,Indore,Madhya Pradesh,Electronics,Tablet,1,0.0,75728.24,Net Banking,0,1,75728.24
ORD101060,2024-05-09,2024-05-10,CUST9102,Corporate,Ahmedabad,Gujarat,Fashion,Kurta,2,0.0,1746.71,Debit Card,0,1,3493.42
ORD101061,2024-03-02,2024-03-05,CUST3757,Home Office,Jaipur,Rajasthan,Home & Kitchen,Cookware,1,0.0,6954.42,Debit Card,0,3,6954.42
ORD101062,2024-02-22,2024-02-26,CUST6866,Consumer,Hyderabad,Telangana,Grocery,Snacks,2,0.1,753.26,UPI,0,4,1506.52
ORD101063,2024-06-23,2024-06-29,CUST1078,Corporate,Jaipur,Rajasthan,Home & Kitchen,,3,0.0,11907.41,Net Banking,0,6,35722.23
ORD101064,2024-03-15,2024-03-16,CUST5923,Home Office,Chennai,Tamil Nadu,Home & Kitchen,Cookware,4,0.2,9869.46,Cash on Delivery,0,1,39477.84
ORD101065,2024-09-26,2024-09-28,CUST8144,Corporate,Bengaluru,Karnataka,Electronics,Headphones,3,0.05,61644.28,Net Banking,0,2,184932.84
ORD101066,2024-03-12,2024-03-15,CUST6537,Consumer,Jaipur,Rajasthan,Electronics,Tablet,2,0.1,30787.09,UPI,0,3,61574.18
ORD101067,2024-03-15,2024-03-16,CUST3596,Consumer,Chandigarh,Chandigarh,Fashion,Kurta,3,0.15,3974.63,UPI,0,1,11923.89
ORD101068,2024-12-11,2024-12-13,CUST4526,Home Office,Jaipur,Rajasthan,Electronics,Smartwatch,2,0.0,26397.16,Debit Card,0,2,52794.32
ORD101069,2024-08-11,2024-08-13,CUST6858,Home Office,Hyderabad,Telangana,Home & Kitchen,Mixer Grinder,2,0.05,10416.12,Debit Card,0,2,20832.24
ORD101070,2024-06-26,2024-06-28,CUST8673,Home Office,Jaipur,Rajasthan,Grocery,Rice,5,0.1,807.49,Debit Card,0,2,4037.45
ORD101071,2025-01-27,2025-02-01,CUST5257,Home Office,Bengaluru,Karnataka,Electronics,Smartphone,5,0.05,47310.6,Cash on Delivery,0,5,236553.0
ORD101072,2025-07-22,2025-07-23,CUST4006,Consumer,Jaipur,Rajasthan,Home & Kitchen,Vacuum Cleaner,1,0.0,7693.97,Debit Card,0,1,7693.97
ORD101073,2024-03-13,2024-03-14,CUST1304,Home Office,Kolkata,West Bengal,Home & Kitchen,Water Purifier,1,0.15,11180.85,Cash on Delivery,0,1,11180.85
ORD101074,2024-11-22,2024-11-23,CUST6185,Consumer,Bengaluru,Karnataka,Fashion,Saree,1,0.05,952.95,Debit Card,0,1,952.95
ORD101075,2024-04-07,2024-04-09,CUST7651,Consumer,Ahmedabad,Gujarat,Home & Kitchen,Cookware,2,0.0,2108.55,Net Banking,0,2,4217.1
ORD101076,2024-07-28,2024-08-02,CUST7869,Consumer,Mumbai,Maharashtra,Grocery,Rice,1,0.0,1100.8,UPI,0,5,1100.8
ORD101077,2024-06-05,2024-06-07,CUST4247,Corporate,Pune,Maharashtra,Beauty & Personal Care,Sunscreen,3,0.0,2481.19,Net Banking,0,2,7443.57
ORD101078,2024-09-15,2024-09-20,CUST1105,Home Office,Kolkata,West Bengal,Fashion,Jeans,5,0.2,3208.69,Cash on Delivery,0,5,16043.45
ORD101079,2024-04-22,2024-04-27,CUST7050,Corporate,Ahmedabad,Gujarat,Electronics,Headphones,2,0.0,26320.03,UPI,0,5,52640.06
