order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales,Z_total_sales,product_category_le,quantity_s,price_s,total_sales_s
ORD100785,2024-04-04,2024-04-05,CUST8207,Small Business,Pune,Maharashtra,Electronics,Headphones,1,0.0,35969.5,Credit Card,0,1,35969.5,-0.01627552786368831,1,-1.3956020500702242,1.084008087013555,0.4475315227522333
ORD100786,2025-07-11,2025-07-15,CUST3340,Corporate,Hyderabad,Telangana,Grocery,Snacks,4,0.0,399.96,Debit Card,0,4,1599.84,-0.5224567520565891,3,0.764088558567559,-0.5616237733509224,-0.7152683244521628
ORD100787,2024-09-07,2024-09-09,CUST3160,Home Office,Bengaluru,Karnataka,Fashion,T-Shirt,5,0.05,2917.48,Cash on Delivery,0,2,14587.4,-0.33118168503297724,2,1.4839854281134868,-0.4451502085787949,-0.27587111238902556
ORD100788,2024-04-17,2024-04-21,CUST6608,Consumer,Bengaluru,Karnataka,Electronics,Smartphone,1,0.05,58549.19,Cash on Delivery,0,4,58549.19,0.3162682076895933,1,-1.3956020500702242,2.1286619470621586,1.2114512147690477
ORD100789,2024-09-22,2024-09-25,CUST3939,Consumer,Pune,Maharashtra,Fashion,Jeans,5,0.0,3597.05,Debit Card,0,3,17985.25,-0.28113964584423207,2,1.4839854281134868,-0.41370976702830287,-0.16091450645159536
ORD100790,2025-07-01,2025-07-05,CUST3366,Corporate,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,5,0.0,4149.82,Credit Card,0,4,20749.1,-0.24043487959150953,4,1.4839854281134868,-0.388135752760655,-0.06740749015594773
ORD100791,2025-05-31,2025-06-01,CUST7862,Corporate,Chennai,Tamil Nadu,Electronics,Laptop,1,0.0,57802.07,Cash on Delivery,0,1,57802.07,0.3052649531849226,1,-1.3956020500702242,2.094096291292769,1.1861745311520628
ORD100792,2024-01-05,2024-01-08,CUST5364,Small Business,Jaipur,Rajasthan,Beauty & Personal Care,Shampoo,2,0.0,837.47,Debit Card,0,3,1674.94,-0.5213507123129056,0,-0.6757051805242965,-0.5413822859651406,-0.7127275292122609
ORD100793,2024-11-19,2024-11-21,CUST1595,Home Office,Delhi,Delhi,Electronics,Laptop,5,0.0,26075.91,Cash on Delivery,0,2,82727.1525,1.3741541326308575,1,1.4839854281134868,0.6262791729656537,2.0294439182381425
ORD100794,2024-06-10,2024-06-18,CUST6651,Home Office,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,1,0.0,7093.03,UPI,0,8,7093.03,-0.4415554676410842,4,-1.3956020500702242,-0.2519675552595534,-0.529421839713451
ORD100795,2024-01-05,2024-01-11,CUST1171,Consumer,Chandigarh,Chandigarh,Home & Kitchen,Water Purifier,2,0.0,8367.76,Net Banking,0,6,16735.52,-0.2995451191980736,4,-0.6757051805242965,-0.19299191763920712,-0.20319557216614562
ORD100796,2025-04-06,2025-04-11,CUST4239,Home Office,Kolkata,West Bengal,Beauty & Personal Care,Face Wash,3,0.15,567.17,Cash on Delivery,0,5,1701.51,-0.5209594010480632,0,0.044191689021631245,-0.5538877693606671,-0.7118286087126044
ORD100797,2024-09-24,2024-09-29,CUST3523,Home Office,Kolkata,West Bengal,Grocery,Wheat Flour,3,0.0,486.57,UPI,0,5,1459.71,-0.5245205250164074,3,0.044191689021631245,-0.5576167444316232,-0.7200092250775619
ORD100798,2024-11-30,2024-12-03,CUST7820,Corporate,,Telangana,Grocery,Edible Oil,1,0.0,1105.83,Debit Card,0,3,1105.83,-0.5297323138911704,3,-1.3956020500702242,-0.5289665570564335,-0.731981749970991
ORD100799,2024-06-06,2024-06-09,CUST7513,Home Office,Lucknow,Uttar Pradesh,Grocery,Tea,4,0.0,975.04,Net Banking,0,3,3900.16,-0.48857865161464653,3,0.764088558567559,-0.5350175824848498,-0.6374435294288424
ORD100800,2025-06-20,2025-06-25,CUST6396,Small Business,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,3,0.1,746.1,Credit Card,0,5,2238.3,-0.5130537942036979,0,0.044191689021631245,-0.5456095372335432,-0.6936678433753609
ORD100801,2024-04-01,2024-04-04,CUST1581,Consumer,Chandigarh,Chandigarh,Fashion,Jeans,1,0.1,3350.47,Cash on Delivery,0,3,3350.47,-0.4966742439808962,2,-1.3956020500702242,-0.4251178398942627,-0.6560407296341916
ORD100802,2024-09-24,2024-09-30,CUST1246,Consumer,Chennai,Tamil Nadu,Electronics,Smartphone,4,0.2,49808.94,Cash on Delivery,0,6,82727.1525,2.3882380854858885,1,0.764088558567559,1.7242925380804672,2.0294439182381425
ORD100803,2025-01-29,2025-02-03,CUST4841,Small Business,Mumbai,Maharashtra,Beauty & Personal Care,Face Wash,3,0.0,2248.55,UPI,0,5,6745.65,-0.4466715273769131,0,0.044191689021631245,-0.4760983884077612,-0.5411744555648113
ORD100804,2024-03-01,2024-03-04,CUST9621,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,5,0.0,12095.89,Net Banking,0,3,60479.45,0.34469622733862637,4,1.4839854281134868,-0.020509239831717378,1.2767560805449896
ORD100805,2025-01-01,2025-01-06,CUST3921,Home Office,Chandigarh,Chandigarh,Home & Kitchen,Air Fryer,1,0.0,8649.08,Cash on Delivery,0,5,8649.08,-0.4186386481582798,4,-1.3956020500702242,-0.17997659174638606,-0.4767773066502085
ORD100806,2024-09-12,2024-09-14,CUST8081,Small Business,Delhi,Delhi,Fashion,Saree,2,0.0,2732.34,UPI,0,2,5464.68,-0.46553708970003127,2,-0.6757051805242965,-0.45371574759414,-0.5845124379677042
ORD100807,2025-03-23,2025-03-26,CUST5370,Corporate,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,1,0.0,1407.02,Net Banking,0,3,1407.02,-0.5252965201441662,0,-1.3956020500702242,-0.515031941651703,-0.7217918416047314
ORD100808,2024-05-04,2024-05-05,CUST4095,Corporate,Bengaluru,Karnataka,Grocery,Edible Oil,3,0.15,322.85,UPI,0,1,968.55,-0.5317541133054561,3,0.044191689021631245,-0.5651912828760021,-0.7366262289394829
ORD100809,2025-01-30,2025-02-05,CUST1872,Corporate,Ahmedabad,Gujarat,Electronics,Tablet,5,0.0,26836.72,Debit Card,1,6,82727.1525,1.430178506624985,1,1.4839854281134868,0.6614781993147125,2.0294439182381425
ORD100810,2025-08-10,2025-08-13,CUST1771,Corporate,,Maharashtra,Beauty & Personal Care,Moisturizer,4,0.05,350.76,Net Banking,0,3,1403.04,-0.5253551358323134,0,0.764088558567559,-0.5639000211609849,-0.7219264936027981
ORD100811,2025-04-13,2025-04-16,CUST3398,Consumer,Ahmedabad,Gujarat,Electronics,Tablet,2,0.1,65349.5,UPI,0,3,82727.1525,1.378858851620467,1,-0.6757051805242965,2.4432796451362733,2.0294439182381425
ORD100812,2024-07-17,2024-07-18,CUST1949,Home Office,Jaipur,Rajasthan,Fashion,Saree,3,0.15,671.02,Cash on Delivery,0,1,2013.06,-0.5163710297811581,2,0.044191689021631245,-0.5490831284038582,-0.7012881991654477
ORD100813,2025-02-04,2025-02-07,CUST6821,Small Business,Bengaluru,Karnataka,Grocery,Edible Oil,3,0.0,1251.83,Cash on Delivery,0,3,3755.49,-0.4907092876961204,3,0.044191689021631245,-0.5222118379452723,-0.6423380280620863
ORD100814,2025-03-01,2025-03-03,CUST2832,Home Office,Delhi,Delhi,Grocery,Wheat Flour,3,0.0,412.94,Cash on Delivery,0,2,1238.82,-0.527773695708581,3,0.044191689021631245,-0.5610232510628205,-0.7274824109702643
ORD100815,2024-10-22,2024-10-24,CUST1666,Home Office,Kolkata,West Bengal,Grocery,Tea,5,0.0,1078.09,Cash on Delivery,0,2,5390.45,-0.46663031646665737,3,1.4839854281134868,-0.5302499536875541,-0.5870237992281293
ORD100816,2024-04-09,2024-04-11,CUST8956,Corporate,Jaipur,Rajasthan,Grocery,Wheat Flour,5,0.1,993.39,Credit Card,0,2,4966.95,-0.47286743805720244,3,1.4839854281134868,-0.5341686160760155,-0.6013517191229162
ORD100817,2025-01-08,2025-01-09,CUST8762,Home Office,Jaipur,Rajasthan,Home & Kitchen,Mixer Grinder,2,0.05,5142.77,Credit Card,0,1,10285.54,-0.3945375855890628,4,-0.6757051805242965,-0.3421967230248499,-0.42141232957577407
ORD100818,2024-12-19,2024-12-23,CUST3570,Consumer,Kolkata,West Bengal,Home & Kitchen,Air Fryer,5,0.1,13000.57,Debit Card,1,4,65002.85,0.4113148715007789,4,1.4839854281134868,0.021345960753798656,1.4297924745286477
ORD100819,2024-08-01,2024-08-05,CUST3320,Small Business,Delhi,Delhi,Grocery,Tea,1,0.15,1207.07,,0,4,1207.07,-0.528241295733374,3,-1.3956020500702242,-0.5242826682700364,-0.7285565820603693
ORD100820,2024-05-20,2024-05-24,CUST6123,Small Business,Bengaluru,Karnataka,Electronics,Laptop,2,0.05,65756.7,UPI,0,4,82727.1525,1.3908529763509034,1,-0.6757051805242965,2.462118834328498,2.0294439182381425
ORD100821,2024-01-27,2024-01-29,CUST1325,Corporate,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,3,0.0,14264.57,UPI,0,2,42793.71,0.08422843324472634,4,0.044191689021631245,0.07982517278467394,0.6784092895177675
ORD100822,2025-06-02,2025-06-06,CUST3369,Consumer,Bengaluru,Karnataka,Home & Kitchen,Water Purifier,3,0.05,3934.47,Credit Card,0,4,11803.41,-0.3721830643407968,4,0.044191689021631245,-0.3980989634496178,-0.37005950839348317
ORD100823,2025-06-09,2025-06-10,CUST6950,Consumer,Pune,Maharashtra,Fashion,T-Shirt,2,0.2,3011.4,Credit Card,0,1,6022.8,-0.4573173440043642,2,-0.6757051805242965,-0.44080498105194377,-0.565630032650872
ORD100824,2025-01-12,2025-01-15,CUST8119,Small Business,Chandigarh,Chandigarh,Grocery,Wheat Flour,1,0.0,1233.54,Credit Card,0,3,1233.54,-0.5278514572245151,3,-1.3956020500702242,-0.523058028442143,-0.7276610447767448
ORD100825,2024-03-18,2024-03-21,CUST5996,Corporate,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,5,0.15,814.35,Cash on Delivery,0,3,4071.75,-0.4860515496223877,0,1.4839854281134868,-0.5424519373750724,-0.6316382690398306
ORD100826,2025-06-08,2025-06-10,CUST3218,Home Office,Jaipur,Rajasthan,Home & Kitchen,Water Purifier,3,0.0,13438.08,Net Banking,0,2,40314.24,0.04771189045816482,4,0.044191689021631245,0.041587448139580506,0.5945234629734291
ORD100827,2024-09-22,2024-09-23,CUST7984,Consumer,Chandigarh,Chandigarh,Home & Kitchen,Air Fryer,3,0.05,3908.75,Net Banking,0,1,11726.25,-0.3733194428577424,4,0.044191689021631245,-0.39928890437796755,-0.3726699978836408
ORD100828,2024-02-18,2024-02-19,CUST9625,Consumer,Delhi,Delhi,Home & Kitchen,Vacuum Cleaner,2,0.0,12472.55,Cash on Delivery,0,1,24945.1,-0.17863803851966267,4,-0.6757051805242965,-0.00308298982890925,0.07455225453950885
ORD100829,2024-04-08,2024-04-12,CUST9075,Corporate,Pune,Maharashtra,Beauty & Personal Care,Shampoo,3,0.2,142.32,Credit Card,0,4,426.96,-0.5397304124370342,0,0.044191689021631245,-0.5735435393221524,-0.7549493886462542
ORD100830,2025-03-10,2025-03-11,CUST1070,Consumer,Chandigarh,Chandigarh,Beauty & Personal Care,Sunscreen,5,0.05,1368.46,UPI,0,1,6842.3,-0.44524810871876397,0,1.4839854281134868,-0.5168159277402399,-0.5379045772700506
ORD100831,2024-05-23,2024-05-27,CUST7391,Corporate,Ahmedabad,Gujarat,Beauty & Personal Care,Sunscreen,3,0.05,1232.71,UPI,0,4,3698.13,-0.49155406052831324,0,0.044191689021631245,-0.523096428557638,-0.6442786407779423
ORD100832,2025-04-04,2025-04-09,CUST3128,Small Business,Lucknow,Uttar Pradesh,Beauty & Personal Care,Perfume,4,0.0,277.54,Debit Card,0,5,1110.16,-0.5296685435570804,0,0.764088558567559,-0.5672875590604316,-0.7318352567168128
ORD100833,2025-04-16,2025-04-20,CUST4049,Small Business,Indore,Madhya Pradesh,Home & Kitchen,Air Fryer,5,0.0,13655.43,Net Banking,0,4,68277.15,0.4595373206717865,4,1.4839854281134868,0.05164318922732636,1.5405691170587552
ORD100834,2024-11-07,2024-11-10,CUST7412,Consumer,Chandigarh,Chandigarh,Grocery,Wheat Flour,2,0.0,1281.89,Debit Card,0,3,2563.78,-0.5082602680282774,3,-0.6757051805242965,-0.5208211060515633,-0.6826561518349707
ORD100835,2024-10-11,2024-10-19,CUST7840,Consumer,Hyderabad,Telangana,Fashion,Saree,2,0.1,1650.21,Cash on Delivery,0,8,3300.42,-0.4974113583506879,2,-0.6757051805242965,-0.5037807078116805,-0.657734029258121
ORD100836,2024-09-26,2024-10-02,CUST7324,Corporate,Chennai,Tamil Nadu,Electronics,Smartphone,4,0.0,29054.96,Cash on Delivery,0,6,82727.1525,1.1656161563454808,1,0.764088558567559,0.7641055152129472,2.0294439182381425
ORD100837,2024-01-29,2024-02-03,CUST5826,Consumer,Delhi,Delhi,Grocery,Wheat Flour,4,0.0,127.56,Debit Card,0,5,510.24,-0.5385039012538924,3,0.764088558567559,-0.5742264136651711,-0.7521318463349487
ORD100838,2024-10-17,2024-10-23,CUST7147,Consumer,Kolkata,West Bengal,Home & Kitchen,Air Fryer,1,0.0,12858.98,Cash on Delivery,0,6,12858.98,-0.3566370940047126,4,-1.3956020500702242,0.014795271171954004,-0.33434729492632803
ORD100839,2025-04-20,2025-04-27,CUST4791,Small Business,Chennai,Tamil Nadu,Beauty & Personal Care,Moisturizer,4,0.05,1640.5,Cash on Delivery,0,7,6562.0,-0.44937624374079416,0,0.764088558567559,-0.504229942897772,-0.5473877318072613
ORD100840,2024-03-30,2024-04-01,CUST4414,Small Business,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,4,0.0,2035.12,Cash on Delivery,0,2,8140.48,-0.4261290850908683,4,0.764088558567559,-0.4859727699138923,-0.4939843433880801
ORD100841,2025-06-07,2025-06-14,CUST4524,Corporate,Ahmedabad,Gujarat,Fashion,Saree,3,0.1,750.14,Cash on Delivery,0,7,2250.42,-0.5128752961784856,2,0.044191689021631245,-0.5454226258280016,-0.6932577975923033
ORD100842,2025-05-16,2025-05-17,CUST3212,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Moisturizer,4,0.05,1454.12,Net Banking,0,1,5816.48,-0.46035593414972725,0,0.764088558567559,-0.5128528507603627,-0.5726102839677372
ORD100843,2024-10-06,2024-10-13,CUST2744,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,4,0.0,4457.22,Credit Card,0,7,17828.88,-0.283442594375787,4,0.764088558567559,-0.37391383046770316,-0.16620484136056304
ORD100844,2025-04-17,2025-04-20,CUST4124,Small Business,Hyderabad,Telangana,Fashion,Saree,2,0.0,4905.18,Cash on Delivery,0,3,9810.36,-0.4015358274719322,2,-0.6757051805242965,-0.35318887174828,-0.4374886955158091
ORD100845,2025-06-07,2025-06-09,CUST8202,Consumer,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,3,0.0,2272.12,UPI,0,2,6816.36,-0.4456301416209097,4,0.044191689021631245,-0.4750079176581032,-0.5387821835087064
ORD100846,2024-10-20,2024-10-27,CUST6803,Small Business,Bengaluru,Karnataka,Beauty & Personal Care,Perfume,4,0.2,967.71,UPI,0,7,3870.84,-0.48901046366903805,0,0.764088558567559,-0.5353567063963897,-0.638435488369374
ORD100847,2024-06-08,2024-06-14,CUST6265,Corporate,Chennai,Tamil Nadu,Fashion,T-Shirt,2,0.05,1537.2,Cash on Delivery,0,6,3074.4,-0.5007400814248201,2,-0.6757051805242965,-0.5090091379949155,-0.6653807741332561
ORD100848,2024-08-04,2024-08-06,CUST4056,Small Business,Indore,Madhya Pradesh,Grocery,Snacks,2,0.1,518.75,Cash on Delivery,0,2,1037.5,-0.5307386480547641,3,-0.6757051805242965,-0.5561279303152042,-0.7342935014855382
ORD100849,2024-03-05,2024-03-13,CUST2546,Consumer,Indore,Madhya Pradesh,Home & Kitchen,Air Fryer,1,0.0,4683.79,Net Banking,0,8,4683.79,-0.4770376939003636,4,-1.3956020500702242,-0.36343152424156755,-0.6109316336386372
ORD100850,2024-10-03,2024-10-08,CUST4535,Home Office,Hyderabad,Telangana,Home & Kitchen,Cookware,3,0.0,3878.7,Cash on Delivery,0,5,11636.1,-0.3746471323769576,4,0.044191689021631245,-0.4006791736196825,-0.37571996713633277
ORD100851,2024-09-12,2024-09-14,CUST5169,Corporate,Jaipur,Rajasthan,Beauty & Personal Care,,2,0.0,510.25,UPI,0,2,1020.5,-0.5309890165719761,0,-0.6757051805242965,-0.5565211845100322,-0.7348686482109488
ORD100852,2025-06-08,2025-06-10,CUST2032,Consumer,Hyderabad,Telangana,Home & Kitchen,Cookware,2,0.0,12243.23,Debit Card,0,2,24486.46,-0.1853926865628447,4,-0.6757051805242965,-0.013692525353371515,0.059035472531137986
ORD100853,2025-02-22,2025-02-24,CUST5103,Small Business,Kolkata,West Bengal,Grocery,Snacks,1,0.1,221.51,Credit Card,0,2,221.51,-0.5427561896053399,3,-1.3956020500702242,-0.5698797981823382,-0.7619002059836426
ORD100854,2025-07-05,2025-07-08,CUST5887,Consumer,Mumbai,Maharashtra,Electronics,Smartwatch,3,0.05,29856.05,Debit Card,0,3,82727.1525,0.773101797140016,1,0.044191689021631245,0.8011681037934961,2.0294439182381425
ORD100855,2024-01-02,2024-01-06,CUST6095,Home Office,Jaipur,Rajasthan,Fashion,Sneakers,3,0.1,878.18,Credit Card,0,4,2634.54,-0.5072181458942822,2,0.044191689021631245,-0.539498829697912,-0.6802621881708499
ORD100856,2025-03-15,2025-03-18,CUST7055,Small Business,Hyderabad,Telangana,Grocery,Snacks,2,0.05,522.81,UPI,0,3,1045.62,-0.5306190602688957,3,-0.6757051805242965,-0.5559400936056748,-0.7340187843437539
ORD100857,2025-07-09,2025-07-16,CUST9966,Small Business,Bengaluru,Karnataka,Beauty & Personal Care,Shampoo,5,0.15,1083.47,Cash on Delivery,0,7,5417.35,-0.46623414510706906,0,1.4839854281134868,-0.5300010469148277,-0.5861137141155678
ORD100858,2025-01-11,2025-01-13,CUST8161,Home Office,Jaipur,Rajasthan,Fashion,T-Shirt,1,0.1,2071.44,Cash on Delivery,0,2,2071.44,-0.5155112348379325,2,-1.3956020500702242,-0.4842924178719924,-0.6993130776460672
ORD100859,2024-07-09,2024-07-10,CUST7748,Home Office,Jaipur,Rajasthan,Grocery,Tea,4,0.05,958.88,Cash on Delivery,0,1,3835.52,-0.4895306410824455,3,0.764088558567559,-0.5357652281070167,-0.6396304402718153
ORD100860,2025-05-16,2025-05-18,CUST6190,Home Office,Hyderabad,Telangana,Grocery,Tea,4,0.05,194.3,Cash on Delivery,0,2,777.2,-0.5345722318800743,3,0.764088558567559,-0.5711386742577814,-0.7431000128163836
ORD100861,2024-07-24,2024-07-31,CUST1973,Consumer,Ahmedabad,Gujarat,Fashion,T-Shirt,2,0.1,1562.9,Net Banking,0,7,3125.8,-0.4999830848492498,2,-0.6757051805242965,-0.5078201223705536,-0.6636418010928972
ORD100862,2024-11-23,2024-11-26,CUST8619,Corporate,Hyderabad,Telangana,Fashion,Kurta,4,0.05,3933.62,Debit Card,0,3,15734.48,-0.3142879956963009,2,0.764088558567559,-0.39813828886910063,-0.23706291793114562
ORD100863,2024-07-27,2024-07-30,CUST1045,Consumer,Jaipur,Rajasthan,Fashion,Jeans,1,0.0,2749.9,Debit Card,0,3,2749.9,-0.5055191745916013,2,-1.3956020500702242,-0.452903330692825,-0.6763593101565344
ORD100864,2024-05-23,2024-05-25,CUST6125,Home Office,Pune,Maharashtra,Electronics,,5,0.05,31259.86,Credit Card,0,2,82727.1525,1.7558888016899616,1,1.4839854281134868,0.8661156533512993,2.0294439182381425
ORD100865,2024-11-13,2024-11-19,CUST2787,Home Office,Kolkata,West Bengal,Home & Kitchen,Vacuum Cleaner,3,0.1,4192.46,Debit Card,0,6,12577.38,-0.36078437485452963,4,0.044191689021631245,-0.3861630046586008,-0.34387443127195255
ORD100866,2024-04-03,2024-04-09,CUST2615,Corporate,Indore,Madhya Pradesh,Grocery,Wheat Flour,4,0.0,992.95,Credit Card,0,6,3971.8,-0.4875235692279956,3,0.764088558567559,-0.5341889727637477,-0.6350197934636416
ORD100867,2024-12-04,2024-12-09,CUST4774,Corporate,Chennai,Tamil Nadu,Home & Kitchen,Mixer Grinder,5,0.05,11686.84,Credit Card,0,5,58434.2,0.3145746855840518,4,1.4839854281134868,-0.03943401964281666,1.20756085465405
ORD100868,2025-06-04,2025-06-09,CUST7594,Corporate,Kolkata,West Bengal,Electronics,Smartphone,1,0.15,28304.01,UPI,0,5,28304.01,-0.12916949051093124,1,-1.3956020500702242,0.7293626637298888,0.18819143615414566
ORD100869,2024-11-01,2024-11-03,CUST8720,Small Business,Lucknow,Uttar Pradesh,Beauty & Personal Care,Shampoo,3,0.0,1925.26,Cash on Delivery,0,2,5775.78,-0.4609553458350524,0,0.044191689021631245,-0.4910554647190441,-0.5739872528926908
ORD100870,2024-12-09,2024-12-16,CUST1628,Home Office,Ahmedabad,Gujarat,Beauty & Personal Care,Moisturizer,5,0.0,2488.62,Net Banking,0,7,12443.1,-0.3627619915893074,0,1.4839854281134868,-0.46499150198984013,-0.3484174137594897
ORD100871,2025-08-16,2025-08-17,CUST9584,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Vacuum Cleaner,3,0.0,14192.53,Debit Card,0,1,42577.59,0.08104551301297046,4,0.044191689021631245,0.07649222782050923,0.6710974830297831
ORD100872,2024-11-16,2024-11-18,CUST4551,Corporate,Hyderabad,Telangana,Electronics,Smartwatch,1,0.0,20897.67,Net Banking,0,2,20897.67,-0.23824680602667533,1,-1.3956020500702242,0.38670686686853367,-0.06238104609746252
ORD100873,2025-03-04,2025-03-06,CUST3269,Consumer,Jaipur,Rajasthan,Beauty & Personal Care,Moisturizer,2,0.05,823.0,Net Banking,0,2,1646.0,-0.5217769278945594,0,-0.6757051805242965,-0.5420517434003357,-0.7137066319318716
ORD100874,2024-09-27,2024-09-29,CUST6623,Small Business,Bengaluru,Karnataka,Electronics,Smartwatch,4,0.0,69696.41,Net Banking,0,2,82727.1525,3.5598137031323347,1,0.764088558567559,2.644390303023245,2.0294439182381425
ORD100875,2024-06-14,2024-06-19,CUST5703,Consumer,Indore,Madhya Pradesh,Electronics,Laptop,3,0.0,63293.23,Net Banking,0,5,82727.1525,2.2504460047311046,1,0.044191689021631245,2.348145903583482,2.0294439182381425
ORD100876,2024-06-19,2024-06-24,CUST8041,Home Office,Delhi,Delhi,Fashion,Saree,5,0.15,1046.82,Debit Card,0,5,5234.1,-0.46893297044701565,2,1.4839854281134868,-0.5316966664725268,-0.5923134574938906
ORD100877,2024-09-10,2024-09-14,CUST9527,Home Office,Jaipur,Rajasthan,Home & Kitchen,Water Purifier,1,0.1,13401.65,Net Banking,0,4,13401.65,-0.34864488910851166,4,-1.3956020500702242,0.039902006925747587,-0.315987596486413
ORD100878,2025-05-07,2025-05-09,CUST4057,Home Office,Kolkata,West Bengal,Home & Kitchen,Air Fryer,5,0.0,13751.74,Net Banking,0,2,68758.7,0.4666293771108113,4,1.4839854281134868,0.05609899058072317,1.5568609938600178
ORD100879,2024-07-10,2024-07-11,CUST1965,Home Office,Pune,Maharashtra,Fashion,Kurta,1,0.05,2867.18,Debit Card,0,1,2867.18,-0.5037919263740356,2,-1.3956020500702242,-0.44747734810818807,-0.6723914743944078
ORD100880,2024-10-22,2024-10-25,CUST5492,Corporate,Bengaluru,Karnataka,Beauty & Personal Care,Face Wash,2,0.0,643.18,UPI,0,3,1286.36,-0.5270735475139776,0,-0.6757051805242965,-0.550371151554918,-0.7258740300687337
ORD100881,2024-03-28,2024-04-03,CUST5289,Corporate,Chennai,Tamil Nadu,Beauty & Personal Care,Perfume,3,0.05,627.45,Net Banking,0,6,1882.35,-0.5182960691273213,0,0.044191689021631245,-0.5510989031413465,-0.7057104008406487
ORD100882,2025-03-02,2025-03-07,CUST5158,Corporate,Bengaluru,Karnataka,Grocery,Rice,2,0.1,1338.07,Credit Card,0,5,2676.14,-0.5066054794051046,3,-0.6757051805242965,-0.518221927149748,-0.67885477030161
